Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0111161,10,2026-01-05,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",2800000,"1994-10-14","Frank Darabont"
tt0068646,10,2026-01-06,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",1900000,"1972-03-24","Francis Ford Coppola"
tt0468569,9,2026-01-10,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.0,152,2008,"Action, Crime, Drama",2700000,"2008-07-18","Christopher Nolan"
tt1375666,9,2026-01-12,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi",2400000,"2010-07-16","Christopher Nolan"
tt0816692,9,2026-01-15,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2100000,"2014-11-07","Christopher Nolan"
tt0137523,8,2026-01-20,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama",2200000,"1999-10-15","David Fincher"
tt0109830,8,2026-01-22,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Drama, Romance",2200000,"1994-07-06","Robert Zemeckis"
tt0114369,7,2026-01-25,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Crime, Drama, Mystery",1800000,"1995-09-22","David Fincher"
tt0110912,9,2026-02-01,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.9,154,1994,"Crime, Drama",2200000,"1994-10-14","Quentin Tarantino"
tt0361748,8,2026-02-03,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.3,153,2009,"Adventure, Drama, War",1600000,"2009-08-21","Quentin Tarantino"
tt0088763,7,2026-02-05,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1200000,"1985-07-03","Robert Zemeckis"
tt0080684,6,2026-02-08,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Action, Adventure, Fantasy",1400000,"1980-06-20","Irvin Kershner"
tt0076759,7,2026-02-10,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Action, Adventure, Fantasy",1400000,"1977-05-25","George Lucas"
tt0120737,8,2026-02-14,"The Lord of the Rings: The Fellowship of the Ring","LOTR: Fellowship",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Action, Adventure, Drama",2000000,"2001-12-19","Peter Jackson"
tt0167260,9,2026-02-16,"The Lord of the Rings: The Return of the King","LOTR: ROTK",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Action, Adventure, Drama",1900000,"2003-12-17","Peter Jackson"
tt0133093,7,2026-02-20,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2000000,"1999-03-31","Lana Wachowski"
tt0102926,5,2026-02-25,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Thriller",1500000,"1991-02-14","Jonathan Demme"
tt0107290,4,2026-03-01,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi",1100000,"1993-06-11","Steven Spielberg"
tt0993846,6,2026-03-03,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Biography, Comedy, Crime",1600000,"2013-12-25","Martin Scorsese"
tt0407887,8,2026-03-06,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1400000,"2006-10-06","Martin Scorsese"
